OBJECTID,BCR,FAR,AHI,ABV,NB_BCR,NB_FAR,NB_AHI,NB_ABV,NDVI,NDWI,DIS_MRT,DIS_CBD,LST,NTL,POI,RND,Shape_Leng,Shape_Area,PM25,CO2,POPU,LSI,LPI,MENN,SHDI,SVF,BHD,Albedo,PRICE_PSM,POI_COUNT,POI_DIVERS,ECSI,SEVI,geometry,node_idx,X,Y,Archetype,ECSI_Simulated,SEVI_Simulated
9757,0.0307209,0.0307209,3.0,3.0,0.0139948863944,0.0139948869667,3.0,2.99999976158,0.678278,-0.261323,7968.91,10332.1,28.4992,0.200158,0,0.00123338,800.0,40000.0,18.9412,14711.3,0.0,1.178571428571429,100.0,0.0,0.690066658670764,0.9987,0.0,0.095587,0.0,0,0.0,0.256069,0.023227,"POLYGON ((24667.53800000064 38548.721000000834, 24467.537999998778 38548.721000000834, 24467.537999998778 38748.72099999897, 24667.53800000064 38748.72099999897, 24667.53800000064 38548.721000000834))",8345,24567.53799999971,38648.7209999999,Ecological Buffer,0.21480541,0.1525337
9758,0.317501,2.70011,34.3318,25.5128,0.17455962321,1.57760184258,26.5695457458,27.4683099323,0.582165,-0.438246,675.0,7013.79,37.0276,0.791488,5,0.0357906,800.0,40000.0,20.947,24005.0,5994.91,1.607142857142857,68.02721088435374,0.0,0.774271234753958,0.969,2.9493,0.1638,0.0,69,1.0334,0.404984,0.419101,"POLYGON ((22667.53800000064 30148.721000002697, 22667.53800000064 30348.721000002697, 22867.53800000064 30348.721000002697, 22867.53800000064 30148.721000002697, 22667.53800000064 30148.721000002697))",8346,22767.53800000064,30248.7210000027,Balanced Transition,0.44492716,0.43309757
9759,0.274344,2.63355,24.5873,28.7983,0.315155282617,2.67769208219,23.9619368447,25.1732709673,0.411457,-0.34926,1373.38,20457.5,44.4278,0.695678,0,0.0471433,800.0,40000.0,19.209,28041.8,0.0,1.928571428571429,43.31065759637188,20.0,0.536092299101811,0.9993,2.9591,0.1584,0.0,0,0.0,0.380173,0.111251,"POLYGON ((9867.53799999971 33948.7210000027, 9667.53799999971 33948.7210000027, 9667.53799999971 34148.7210000027, 9867.53799999971 34148.7210000027, 9867.53799999971 33948.7210000027))",8347,9767.53799999971,34048.7210000027,Ecological Buffer,0.33268285,0.15574102
9760,0.230546,2.29367,27.3391,29.8467,0.250251020822,2.0941636165,26.0594874488,25.4927137163,0.472896,-0.385411,1771.53,6744.15,40.2293,0.79729,0,0.0592462,799.999999998,39999.9999998,21.0151,35894.6,18849.8,2.083333333333333,37.868480725623584,14.304910012669572,0.536819362329081,0.4103,28.4704,0.1444,6721.0,62,1.0696,0.433255,0.495695,"POLYGON ((30267.53800000064 36348.72100000456, 30067.53799999971 36348.72100000456, 30067.53799999971 36548.7210000027, 30267.53800000064 36548.7210000027, 30267.53800000064 36348.72100000456))",8348,30167.538000000175,36448.72100000363,Balanced Transition,0.45232892,0.5574662
9761,0.399873,5.08808,50.6874,38.1727,0.295395081242,3.03375301096,36.9023160934,31.4859106276,0.442218,-0.361607,154.15,16669.3,43.7888,0.774974,0,0.0401947,800.000000006,40000.0000006,18.46,28257.9,28141.8,2.307692307692307,34.51086956521739,26.862132702922572,0.442041757396318,0.9302,3.9878,0.1657,0.0,2,0.0,0.342975,0.243832,"POLYGON ((14067.53799999971 34948.72099999897, 13867.53800000064 34948.72099999897, 13867.53800000064 35148.7210000027, 14067.53799999971 35148.7210000027, 14067.53799999971 34948.72099999897))",8349,13967.538000000177,35048.721000000834,Ecological Buffer,0.36478743,0.38636088
9762,0.0342296,0.327048,28.6635,28.6636,0.10428856418,0.814921931829,21.9031841278,20.1226999283,0.251532,0.19031,473.26,2007.56,32.8701,0.744593,8,0.00756873,799.999999998,39999.9999998,16.8468,0.0,0.0,1.541666666666667,100.0,0.0,0.690066658670764,0.9811,0.0,0.095587,0.0,72,0.9288,0.189483,0.379038,"POLYGON ((31867.53799999971 29548.721000000834, 31667.53800000064 29548.721000000834, 31667.53800000064 29748.721000000834, 31867.53799999971 29748.721000000834, 31867.53799999971 29548.721000000834))",8350,31767.538000000175,29648.721000000834,Economic Anchor,0.21668461,0.41676268
9763,0.314966,1.33369,7.9006,12.7032,0.334169782698,2.08571380377,26.7670640945,22.1405828794,0.409922,-0.334526,447.47,10010.9,43.5949,0.705827,4,0.039677,800.000000011,40000.0000011,20.7526,16109.1,20924.4,1.476190476190476,75.28344671201815,0.0,0.676172623655546,0.9791,6.7738,0.1667,0.0,85,1.0594,0.438833,0.454131,"POLYGON ((39067.53800000157 33548.721000000834, 38867.53799999971 33548.721000000834, 38867.53799999971 33748.72100000456, 39067.53800000157 33748.72100000456, 39067.53800000157 33548.721000000834))",8351,38967.53800000064,33648.7210000027,Balanced Transition,0.43268862,0.5408739
9765,0.240589,2.93567,26.3958,36.606,0.210457192527,2.21819096141,28.8973118464,33.6907858319,0.557232,-0.418302,650.64,4768.98,39.0087,0.847423,11,0.0470143,799.999999994,39999.9999994,19.9824,40011.5,10061.7,1.964285714285714,40.816326530612244,22.947845804988663,0.677570428074859,0.4932,36.0304,0.1265,17150.0,180,1.065,0.380776,0.60577,"POLYGON ((29267.53799999971 34348.7210000027, 29067.53800000064 34348.7210000027, 29067.53800000064 34548.721000000834, 29267.53799999971 34548.721000000834, 29267.53799999971 34348.7210000027))",8352,29167.538000000175,34448.721000001766,Economic Anchor,0.3976036,0.56352234
9766,0.20371,0.943954,12.013,13.9014,0.283830602964,1.55577361584,16.8305357827,15.5229140388,0.577585,-0.505777,751.55,4171.55,37.0679,0.712907,0,0.0320272,800.000000011,40000.0000011,19.9976,38484.5,8160.39,2.369047619047619,50.79365079365079,23.220284948222154,0.782094458792225,0.9708,4.4718,0.1525,0.0,21,1.1376,0.367784,0.445708,"POLYGON ((28467.53800000064 33548.721000000834, 28267.537999998778 33548.721000000834, 28267.537999998778 33748.72100000456, 28467.53800000064 33748.72100000456, 28467.53800000064 33548.721000000834))",8353,28367.53799999971,33648.7210000027,Balanced Transition,0.37015685,0.5466833
9767,0.0623222,0.934835,45.0,45.0,0.102896026469,1.33814942549,35.2240213667,35.4082420894,0.58012,-0.379011,404.91,10784.4,35.0551,0.61381,1,0.032059,799.999999994,39999.9999994,22.1719,21750.3,15218.2,1.871794871794872,33.425414364640886,12.360679774997898,1.092676309253776,0.9609,3.559,0.1099,0.0,8,0.9743,0.444718,0.40697,"POLYGON ((38867.53799999971 35548.7210000027, 38667.53800000064 35548.7210000027, 38667.53800000064 35748.721000000834, 38867.53799999971 35748.721000000834, 38867.53799999971 35548.7210000027))",8354,38767.538000000175,35648.721000001766,Balanced Transition,0.4194931,0.46742412
9768,0.106703,0.880038,23.9421,24.7427,0.11282525797,1.76508812287,39.2141853741,45.5292240552,0.724804,-0.515853,403.52,6005.08,36.5105,0.696997,0,0.03018,800.000000006,40000.0000006,17.3122,0.0,5508.94,2.216216216216216,40.652818991097924,86.46200440752334,1.083853669944613,0.9117,21.2132,0.1357,0.0,116,0.9597,0.234714,0.397672,"POLYGON ((35667.53799999971 31148.720999998972, 35467.53800000064 31148.720999998972, 35467.53800000064 31348.721000002697, 35667.53799999971 31348.721000002697, 35667.53799999971 31148.720999998972))",8355,35567.538000000175,31248.721000000834,Economic Anchor,0.31428748,0.53094643
9769,0.264363,1.62416,23.7975,18.431,0.196784132057,1.43635042508,27.9070629544,29.3874677022,0.460033,-0.36241,1200.15,2944.92,38.5661,0.731851,0,0.041016,800.0,40000.0,20.7484,32114.7,6305.18,2.595238095238095,71.42857142857143,16.578717096190683,0.496160765868665,0.9612,5.1864,0.1506,27649.0,13,1.157,0.409107,0.718868,"POLYGON ((27067.538000001572 30548.721000002697, 26867.53799999971 30548.721000002697, 26867.53799999971 30748.721000000834, 27067.538000001572 30748.721000000834, 27067.538000001572 30548.721000002697))",8356,26967.538000000637,30648.721000001766,Economic Anchor,0.40250874,0.58648294
9770,0.372228,2.74784,23.6806,22.1465,0.424019071791,3.40203412374,26.9301380581,24.040989134,0.375812,-0.310021,1366.12,20466.6,44.5808,0.669314,0,0.0244581,799.999999994,39999.9999994,19.5793,28224.5,0.0,1.535714285714286,62.131519274376416,20.0,0.373280684507194,0.8749,2.8905,0.1546,0.0,1,0.0,0.397539,0.104255,"POLYGON ((9667.53799999971 32948.7210000027, 9467.53800000064 32948.7210000027, 9467.53800000064 33148.721000000834, 9667.53799999971 33148.721000000834, 9667.53799999971 32948.7210000027))",8357,9567.538000000173,33048.72100000177,Ecological Buffer,0.3904773,0.2342976
9772,0.234277,2.57204,34.3116,32.9359,0.235566249324,2.24019848969,35.3800409105,35.455745697,0.519224,-0.365544,1366.81,12170.4,40.5838,0.76515,1,0.0426437,800.000000004,40000.0000004,19.1236,23159.3,28880.0,1.845238095238095,50.79365079365079,70.62257748298549,1.00595572010036,0.8769,20.2272,0.1563,5437.0,39,0.9077,0.348823,0.465219,"POLYGON ((19467.538000001572 35948.721000000834, 19267.53799999971 35948.721000000834, 19267.53799999971 36148.721000000834, 19467.538000001572 36148.721000000834, 19467.538000001572 35948.721000000834))",8358,19367.53800000064,36048.72100000084,Economic Anchor,0.3590208,0.48399192
9773,0.325922,0.325922,3.0,3.0,0.260567635298,1.10900493339,15.3651645184,14.9627029002,0.387717,-0.324953,4024.2,12730.1,42.3812,0.777847,0,0.0,799.999999996,39999.9999996,18.9741,21278.0,0.0,1.0,100.0,0.0,0.690066658670764,0.9983,0.0,0.2170709999999999,0.0,0,0.0,0.353938,0.120445,"POLYGON ((38067.53800000064 39348.7210000027, 37867.53800000064 39348.7210000027, 37867.53800000064 39548.721000000834, 38067.53800000064 39548.721000000834, 38067.53800000064 39348.7210000027))",8359,37967.53800000064,39448.72100000176,Ecological Buffer,0.32577688,0.100645415
9774,0.189378,1.37623,30.0104,21.8014,0.233480615748,2.70255246427,35.6815679338,36.8994100359,0.522893,-0.433726,493.09,5998.06,41.5832,0.711563,0,0.0346417,799.999999994,39999.9999994,18.1486,0.0,12501.6,2.869047619047619,61.678004535147394,19.12356624337329,0.872030224589787,0.9821,2.8492,0.1568,0.0,186,1.0468,0.305997,0.444084,"POLYGON ((35467.53800000064 31748.721000002697, 35267.53800000157 31748.721000002697, 35267.53800000157 31948.721000000834, 35467.53800000064 31948.721000000834, 35467.53800000064 31748.721000002697))",8360,35367.53800000111,31848.721000001766,Economic Anchor,0.3309622,0.70076466
9775,0.159389,2.33451,38.2328,43.9399,0.237159699202,2.38143497043,30.0180619558,30.5744743347,0.715516,-0.543406,779.06,9943.92,39.2713,0.686579,3,0.0304115,800.000000009,40000.0000009,19.9008,23550.0,7830.52,1.166666666666667,94.33106575963718,0.0,0.202005720443759,0.9607,9.1553,0.1478,0.0,18,1.3823,0.374153,0.509803,"POLYGON ((21467.53800000064 34948.72099999897, 21267.53799999971 34948.72099999897, 21267.53799999971 35148.7210000027, 21467.53800000064 35148.7210000027, 21467.53800000064 34948.72099999897))",8361,21367.53800000017,35048.721000000834,Economic Anchor,0.3765422,0.56136286
9776,0.121158,1.42455,28.0078,35.2734,0.150605083576,1.57223945005,34.4271441868,38.3586000715,0.54923,-0.411149,1046.38,11744.4,41.6415,0.764573,4,0.0532824,799.999999998,39999.9999998,19.6565,24923.3,9578.44,2.273809523809524,43.96355353075171,63.2991823839505,0.92973741444785,0.9878,5.7358,0.1492,0.0,20,1.2353,0.379956,0.476829,"POLYGON ((18867.53800000064 33748.72100000456, 18667.53799999971 33748.72100000456, 18667.53799999971 33948.7210000027, 18867.53800000064 33948.7210000027, 18867.53800000064 33748.72100000456))",8362,18767.538000000175,33848.72100000363,Balanced Transition,0.35824937,0.44105706
9777,0.0317582,0.359935,28.1187,34.0008,0.0754200899974,0.922296524048,32.9633789062,34.6918360392,0.31882,-0.236634,3375.31,13652.6,44.9698,0.853558,0,0.0319385,800.000000004,40000.0000004,18.2119,19042.4,0.0,1.476190476190476,52.38095238095238,0.0,0.692012964831874,1.0,0.0,0.1585,0.0,0,0.0,0.337412,0.133894,"POLYGON ((16267.538000001572 28348.721000000834, 16067.53799999971 28348.721000000834, 16067.53799999971 28548.721000000834, 16267.538000001572 28548.721000000834, 16267.538000001572 28348.721000000834))",8363,16167.538000000643,28448.721000000834,Ecological Buffer,0.3423184,0.10056372
9778,0.0926754,0.574731,18.8886,18.6046,0.264420442283,1.83916531006,18.6078716914,19.5333134333,0.415083,-0.283193,1316.66,12646.3,40.5651,0.763425,0,0.0177127,800.000000002,40000.0000002,20.8772,15608.8,18386.5,2.5,63.32179930795848,65.58930748345742,0.844926794683853,0.9941,2.7955,0.1418,0.0,2,0.0,0.423537,0.184525,"POLYGON ((41667.53800000064 34148.7210000027, 41467.53799999971 34148.7210000027, 41467.53799999971 34348.7210000027, 41667.53800000064 34348.7210000027, 41667.53800000064 34148.7210000027))",8364,41567.538000000175,34248.7210000027,Ecological Buffer,0.35716885,0.415977
9779,0.200291,2.59407,42.1113,38.8545,0.182994355448,2.4665927887,38.7585508823,40.1549100876,0.626361,-0.502537,793.82,11677.7,37.164,0.750522,0,0.0264413,799.999999998,39999.9999998,18.6876,20287.6,23971.3,2.011904761904762,51.47392290249433,73.89668239406767,1.033946479335002,0.5516,21.4942,0.1669,6571.0,15,0.7648,0.305544,0.415999,"POLYGON ((35667.53799999971 39748.721000000834, 35467.53800000064 39748.721000000834, 35467.53800000064 39948.721000000834, 35667.53799999971 39948.721000000834, 35667.53799999971 39748.721000000834))",8365,35567.538000000175,39848.721000000834,Balanced Transition,0.32294863,0.4792906
9780,0.129104,1.04054,24.6625,24.1792,0.116322303398,1.16192388535,32.3867346446,31.4976548089,0.501086,-0.41088,883.48,17694.5,39.5106,0.830109,2,0.0464282,799.999999996,39999.9999996,17.5108,24689.0,42064.2,2.0,39.62264150943396,53.2455532033676,1.077594015346052,0.9451,10.7691,0.1554,4790.0,7,0.6829,0.271099,0.45522,"POLYGON ((13467.53799999971 36748.7210000027, 13467.53799999971 36948.721000000834, 13667.53799999971 36948.721000000834, 13667.53799999971 36748.7210000027, 13467.53799999971 36748.7210000027))",8366,13567.53799999971,36848.721000001766,Economic Anchor,0.28322288,0.51008546
9781,0.575384,6.572457499999972,28.0784,34.3169,0.42525103218026983,4.19449256526,25.5205987295,28.6568400065,0.436408,-0.339594,1170.36,23214.2,47.3506,0.764697,0,0.021772,800.000000006,40000.0000006,18.2145,23125.6,0.0,1.023809523809524,99.77324263038548,0.0,0.039451845854218,0.9993,2.3546,0.1839,0.0,3,0.0,0.35493,0.11927,"POLYGON ((7267.537999999709 34948.72099999897, 7067.538000000641 34948.72099999897, 7067.538000000641 35148.7210000027, 7267.537999999709 35148.7210000027, 7267.537999999709 34948.72099999897))",8367,7167.538000000175,35048.721000000834,Ecological Buffer,0.3819106,0.19375218
9782,0.291049,1.97001,22.3759,20.306,0.168240438629,0.935491033726,15.9511408806,14.5859480434,0.63464,-0.434835,1598.43,8223.73,40.8559,0.695893,0,0.0101179,800.0,40000.0,22.164,26052.5,9211.56,1.05952380952381,99.09297052154194,0.0,0.039451845854218,0.9924,7.2208,0.1412,0.0,64,1.3048,0.485119,0.495224,"POLYGON ((21867.53799999971 31548.721000002697, 21667.53799999971 31548.721000002697, 21667.53799999971 31748.721000002697, 21867.53799999971 31748.721000002697, 21867.53799999971 31548.721000002697))",8368,21767.53799999971,31648.7210000027,Balanced Transition,0.46948156,0.47405127
9783,0.528457,3.92724,12.705,22.2946,0.337438084185,2.38510237137,18.3061919742,20.2107549244,0.47518,-0.302828,1593.37,12044.9,40.2912,0.776961,14,0.0393868,799.999999998,39999.9999998,19.1824,24585.9,18523.6,1.464285714285714,85.03401360544218,12.360679774997898,0.264886483446993,0.9194,29.1616,0.151,0.0,32,0.5253,0.349833,0.289323,"POLYGON ((19267.53799999971 35348.7210000027, 19067.53800000064 35348.7210000027, 19067.53800000064 35548.7210000027, 19267.53799999971 35548.7210000027, 19267.53799999971 35348.7210000027))",8369,19167.538000000175,35448.7210000027,Balanced Transition,0.3518559,0.3618041
9784,0.321999,2.86382,20.632,26.6817,0.316916985171,3.97615366323,30.2821897779,36.2461030143,0.411508,-0.328181,929.62,21819.5,48.5613,0.711776,0,0.0478467,799.999999998,39999.9999998,19.2153,0.0,0.0,1.988095238095238,59.863945578231295,16.704646854804835,0.477298577610795,0.9252,4.2206,0.1607,0.0,2,0.0,0.40037,0.113901,"POLYGON ((8267.53800000064 32748.721000002697, 8067.538000001572 32748.721000002697, 8067.538000001572 32948.7210000027, 8267.53800000064 32948.7210000027, 8267.53800000064 32748.721000002697))",8370,8167.538000001106,32848.7210000027,Ecological Buffer,0.44974938,0.2420422
9785,0.00121415,0.0014758524000000003,3.0,3.0,0.0570734073796,1.64777699509,37.0443490346,51.8760339419,0.642443,-0.470765,279.28,1138.32,37.6619,0.941419,2,0.0490816,799.999999998,39999.9999998,16.3437,0.0,846.019,2.452380952380953,36.281179138321995,21.540095185240077,0.71842076191535,0.9101,0.9428,0.162,0.0,165,1.0162,0.199996,0.424598,"POLYGON ((30467.53800000064 28948.721000002697, 30467.53800000064 29148.721000002697, 30667.53799999971 29148.721000002697, 30667.53799999971 28948.721000002697, 30467.53800000064 28948.721000002697))",8371,30567.53800000018,29048.721000002697,Economic Anchor,0.21779878,0.47437564
9786,0.161894,2.20178,35.6437,40.8004,0.14371757023,1.8131633997,34.3897798326,37.6271243625,0.599254,-0.458513,563.32,16289.5,37.6988,0.697363,2,0.0367004,800.000000006,40000.0000006,16.6062,18731.1,34589.4,1.630952380952381,80.95238095238095,18.284271247461902,0.419555846093255,0.4982,10.4709,0.1343,4692.0,4,0.0,0.217271,0.303084,"POLYGON ((17267.53799999971 39948.721000000834, 17067.53800000064 39948.721000000834, 17067.53800000064 40148.72100000456, 17267.53799999971 40148.72100000456, 17267.53799999971 39948.721000000834))",8372,17167.538000000175,40048.7210000027,Ecological Buffer,0.23449735,0.3853259
9787,0.320934,2.36942,20.6023,22.1486,0.224705098818,2.10741467774,29.6549918916,29.6466444863,0.472246,-0.399586,904.81,3131.9,40.0524,0.895708,1,0.0640135,800.0,40000.0,19.4232,46361.8,18552.0,3.535714285714286,58.276643990929706,21.622776601683796,0.627496005782675,0.9104,6.2563,0.1525,14727.0,122,1.1028,0.36517,0.59704,"POLYGON ((29867.53800000064 32748.721000002697, 29667.53800000064 32748.721000002697, 29667.53800000064 32948.7210000027, 29867.53800000064 32948.7210000027, 29867.53800000064 32748.721000002697))",8373,29767.538000000637,32848.7210000027,Economic Anchor,0.3631527,0.61556983
9788,0.352764,1.61907,10.7388,13.769,0.240189582407,1.31367100302,13.9050627285,13.8323929575,0.533888,-0.409669,1311.44,6610.19,39.338,0.781569,4,0.0420191,800.0,40000.0,20.947,0.0,6832.49,2.914634146341463,53.22195704057279,12.753059962661304,0.561553605860409,0.9384,3.7544,0.1468,19684.0,91,0.9599,0.413676,0.593222,"POLYGON ((23267.538000001572 29148.721000002697, 23067.53799999971 29148.721000002697, 23067.53799999971 29348.721000000834, 23267.538000001572 29348.721000000834, 23267.538000001572 29148.721000002697))",8374,23167.53800000064,29248.721000001766,Economic Anchor,0.3902269,0.5011841
9789,0.262772,0.411203,6.51597,4.69459,0.273194941382,1.46097966035,19.125172827,16.6961616145,0.572356,-0.465041,1029.03,15341.6,41.2904,0.717944,0,0.026714,799.999999996,39999.9999996,19.0683,27761.7,15254.4,2.273809523809524,42.654028436018955,21.720885014873076,0.598353262951444,0.9764,13.5568,0.1735,0.0,8,1.3209,0.352552,0.505339,"POLYGON ((15267.53800000064 34348.7210000027, 15067.53800000064 34348.7210000027, 15067.53800000064 34548.721000000834, 15267.53800000064 34548.721000000834, 15267.53800000064 34348.7210000027))",8375,15167.538000000639,34448.721000001766,Economic Anchor,0.3338499,0.48696935
9790,0.197263,3.15477,34.7429,47.9781,0.205035600397,2.88397345278,36.5775365829,43.1448512607,0.609846,-0.452882,459.97,2799.13,37.2163,0.930077,1,0.049161,799.999999998,39999.9999998,20.2773,46294.0,4061.65,2.916666666666667,75.96371882086167,20.410240409856026,0.678008643661773,0.298358,23.3829,0.1141,28624.0,199,0.8857,0.383373,0.714798,"POLYGON ((28667.53799999971 32148.721000000834, 28467.53800000064 32148.721000000834, 28467.53800000064 32348.721000000834, 28667.53799999971 32348.721000000834, 28667.53799999971 32148.721000000834))",8376,28567.538000000175,32248.72100000083,Economic Anchor,0.37288442,0.6122599
9791,0.293519,1.73932,14.3989,17.7773,0.227300439496,1.33446155768,15.197896719,16.0594332218,0.623991,-0.495993,1333.7,6102.25,34.771,0.585188,0,0.0221441,799.999999998,39999.9999998,20.4865,36633.2,6395.71,2.559523809523809,58.18181818181818,16.878980891719745,0.926798127830356,0.9638,1.8343,0.1552,0.0,7,1.277,0.373089,0.477417,"POLYGON ((26267.53799999971 34548.721000000834, 26067.53800000064 34548.721000000834, 26067.53800000064 34748.721000000834, 26267.53799999971 34748.721000000834, 26267.53799999971 34548.721000000834))",8377,26167.538000000175,34648.721000000834,Balanced Transition,0.34757924,0.44139865
9792,0.202162,2.06566,19.5031,30.6535,0.218257356021,1.55903527141,18.7489144007,22.108203782,0.575952,-0.460568,207.12,4381.89,38.0849,0.712346,1,0.0481371,799.999999998,39999.9999998,20.2408,36868.1,6404.27,2.392857142857143,40.58956916099773,22.180638044409015,0.931427778113645,0.9712,5.4685,0.1624,37313.0,8,0.7356,0.38492,0.766003,"POLYGON ((27267.53800000064 33148.721000000834, 27067.538000001572 33148.721000000834, 27067.538000001572 33348.721000000834, 27267.53800000064 33348.721000000834, 27267.53800000064 33148.721000000834))",8378,27167.538000001106,33248.721000000834,Economic Anchor,0.38667107,0.56773174
9793,0.452268,3.76969,29.5208,25.0053,0.275028218826,2.66653474172,30.0730099148,29.4417260488,0.41589,-0.399601,965.26,10449.8,42.0753,0.779978,0,0.00878911,799.999999996,39999.9999996,19.4932,25471.7,24140.4,1.369047619047619,62.358276643990926,0.0,0.663654695513213,0.668,10.1565,0.1644,5146.0,119,1.0528,0.375894,0.496003,"POLYGON ((33667.53800000064 39348.7210000027, 33467.53800000064 39348.7210000027, 33467.53800000064 39548.721000000834, 33667.53800000064 39548.721000000834, 33667.53800000064 39348.7210000027))",8379,33567.53800000064,39448.72100000176,Economic Anchor,0.40496376,0.58453417
9794,0.0734433,0.32459,11.5815,13.2588,0.135774400292,0.660749081522,17.8226847119,17.8529977534,0.698821,-0.551423,1956.31,16965.3,38.3136,0.84892,0,0.00143246,800.000000004,40000.0000004,18.9972,0.0,0.0,1.0,100.0,0.0,0.690066658670764,0.9884,0.0,0.1474,0.0,4,0.5623,0.321028,0.262464,"POLYGON ((13267.53800000064 33148.721000000834, 13067.537999998778 33148.721000000834, 13067.537999998778 33348.721000000834, 13267.53800000064 33348.721000000834, 13267.53800000064 33148.721000000834))",8380,13167.537999999708,33248.721000000834,Ecological Buffer,0.3156071,0.23614694
9795,0.00242679,0.0024268,3.0,3.00001,0.0131112731062,0.0483630788047,7.85523300171,8.28217587471,0.745343,-0.567592,2472.92,19659.0,38.36,0.60541,1,0.0424972,799.999999998,39999.9999998,16.0686,17264.2,0.0,1.607142857142857,57.82312925170068,30.0,0.496248763305596,0.9998,0.0,0.1854,0.0,1,0.0,0.197719,0.096369,"POLYGON ((12667.53800000064 39148.7210000027, 12467.538000001572 39148.7210000027, 12467.538000001572 39348.7210000027, 12667.53800000064 39348.7210000027, 12667.53800000064 39148.7210000027))",8381,12567.538000001106,39248.7210000027,Ecological Buffer,0.15281914,0.104149
9796,0.31556,0.759985,12.8285,7.22512,0.116070391559,0.478089194538,16.5520806842,13.228966554,0.641942,-0.484702,1373.43,6338.82,37.2897,0.775928,0,0.0119554,800.000000004,40000.0000004,20.8248,34918.2,20489.7,1.119047619047619,96.59863945578232,0.0,0.133913549083778,0.989,0.8718,0.1661,0.0,0,0.0,0.404597,0.197362,"POLYGON ((31467.538000001572 35748.721000000834, 31267.53799999971 35748.721000000834, 31267.53799999971 35948.721000000834, 31467.538000001572 35948.721000000834, 31467.538000001572 35748.721000000834))",8382,31367.53800000064,35848.72100000083,Ecological Buffer,0.45097977,0.47106004
9797,0.15742,1.49249,12.3066,28.4428,0.15640098436,1.57507057736,22.6887541877,23.3161205716,0.797243,-0.636932,805.08,6431.18,36.0179,0.779698,1,0.0328474,799.999999998,39999.9999998,22.3759,28424.1,7777.16,2.607142857142857,45.283018867924525,15.462207611456938,1.12152022443809,0.9206,15.3631,0.1649,0.0,61,1.0845,0.462192,0.435216,"POLYGON ((23667.53799999971 31348.721000002697, 23467.53800000064 31348.721000002697, 23467.53800000064 31548.721000002697, 23667.53799999971 31548.721000002697, 23667.53799999971 31348.721000002697))",8383,23567.538000000175,31448.721000002697,Balanced Transition,0.4628697,0.5168411
9798,0.0129446,0.0775986,15.3954,17.984,0.0531415968694,0.238598365363,11.0327886475,12.0741939545,0.781348,-0.587442,747.12,6199.39,37.304,0.673222,0,0.0123432,799.999999998,39999.9999998,20.9444,20546.3,6304.7,1.428571428571429,93.44262295081967,0.0,0.241167231615069,0.9333,1.3744,0.1415,0.0,38,0.2427,0.405737,0.157737,"POLYGON ((23667.53799999971 29348.721000000834, 23467.53800000064 29348.721000000834, 23467.53800000064 29548.721000000834, 23667.53799999971 29548.721000000834, 23667.53799999971 29348.721000000834))",8384,23567.538000000175,29448.721000000834,Ecological Buffer,0.37799618,0.43715644
9799,0.228613,2.79539,35.586,36.6828,0.211855844491,2.06119558546,29.1902472178,29.2488269806,0.573561,-0.444512,1546.26,4406.31,38.0295,0.822186,35,0.0587719,799.999999998,39999.9999998,19.6883,40320.6,15132.3,2.2125,61.86868686868687,12.360679774997898,0.719467420047971,0.6304,28.7054,0.151,8602.0,201,1.1145,0.361278,0.535415,"POLYGON ((30667.53799999971 33948.7210000027, 30467.53800000064 33948.7210000027, 30467.53800000064 34148.7210000027, 30667.53799999971 34148.7210000027, 30667.53799999971 33948.7210000027))",8385,30567.53800000018,34048.7210000027,Economic Anchor,0.39041978,0.61929077
9800,0.140174,1.32995,23.6545,28.4635,0.206014149719,1.99886342552,28.5009666019,28.8227808211,0.572783,-0.456029,1378.16,15174.1,38.5011,0.733533,5,0.0469029,799.999999994,39999.9999994,17.9189,24536.5,14166.0,2.158536585365854,38.669950738916256,26.006788862254407,1.061381023860028,0.8894,17.1112,0.1226,5068.0,38,0.9813,0.282114,0.441784,"POLYGON ((16467.53800000064 36748.7210000027, 16267.538000001572 36748.7210000027, 16267.538000001572 36948.721000000834, 16467.53800000064 36948.721000000834, 16467.53800000064 36748.7210000027))",8386,16367.538000001105,36848.721000001766,Economic Anchor,0.28896952,0.4964991
9801,0.0986628,0.0986629,3.0,3.0,0.0664796031391,0.0711559969932,3.67307694753,3.17724784215,0.820102,-0.652222,870.08,16743.3,37.0489,0.600915,0,0.0,799.999999998,39999.9999998,19.3184,19136.9,1373.34,1.0,100.0,0.0,0.690066658670764,0.9996,0.0,0.1511,0.0,0,0.0,0.332141,0.092739,"POLYGON ((44267.53800000064 38148.7210000027, 44067.53799999971 38148.7210000027, 44067.53799999971 38348.721000000834, 44267.53800000064 38348.721000000834, 44267.53800000064 38148.7210000027))",8387,44167.538000000175,38248.72100000176,Ecological Buffer,0.3693433,0.18654808
