month,year,block,street_name,flat_type,floor_area_sqm,resale_price,price_psm,lat,lon
2024-05,2024,493,ADMIRALTY LINK,5 ROOM,112.0,525000.0,4687.5,1.456546013323758,103.8167638835075
2024-05,2024,493,ADMIRALTY LINK,4 ROOM,91.0,525000.0,5769.2307692307695,1.456546013323758,103.8167638835075
2024-05,2024,467A,ADMIRALTY DR,4 ROOM,102.0,530000.0,5196.078431372549,1.452010333842546,103.8139290320734
2024-05,2024,121D,CANBERRA ST,4 ROOM,93.0,540000.0,5806.451612903225,1.447037762371825,103.8339234608189
2024-05,2024,466C,SEMBAWANG DR,5 ROOM,110.0,540000.0,4909.090909090909,1.455880568675055,103.8131467738157
2024-05,2024,334,SEMBAWANG CL,4 ROOM,100.0,545000.0,5450.0,1.44732828215135,103.8158200877097
2024-05,2024,466C,SEMBAWANG DR,4 ROOM,93.0,550000.0,5913.978494623656,1.455880568675055,103.8131467738157
2024-05,2024,351C,CANBERRA RD,4 ROOM,93.0,555000.0,5967.741935483871,1.451335114677601,103.8197671403077
2024-05,2024,321,SEMBAWANG CL,5 ROOM,122.0,570000.0,4672.131147540984,1.446080149933344,103.8185240622908
2024-05,2024,476,SEMBAWANG DR,5 ROOM,110.0,570000.0,5181.818181818182,1.45154963235735,103.8169317371824
2024-05,2024,593A,MONTREAL LINK,4 ROOM,93.0,570000.0,6129.032258064516,1.451547160747088,103.8279075363752
2024-05,2024,507A,WELLINGTON CIRCLE,5 ROOM,110.0,575000.0,5227.272727272727,1.452730801370722,103.8239668959505
2024-05,2024,473,SEMBAWANG DR,5 ROOM,110.0,578000.0,5254.545454545455,1.451336282120058,103.8165223502078
2024-05,2024,412,SEMBAWANG DR,5 ROOM,110.0,582000.0,5290.909090909091,1.451890613579744,103.8181606705646
2024-05,2024,365B,SEMBAWANG CRES,4 ROOM,93.0,585000.0,6290.322580645161,1.443962863500952,103.8173619021816
2024-05,2024,468A,ADMIRALTY DR,5 ROOM,118.0,590000.0,5000.0,1.450513313008158,103.8137292635813
2024-05,2024,362A,SEMBAWANG CRES,4 ROOM,93.0,595000.0,6397.8494623655915,1.447194850603169,103.8140079868742
2024-05,2024,363A,SEMBAWANG CRES,4 ROOM,93.0,600000.0,6451.612903225807,1.445760165853298,103.8142677167353
2024-05,2024,357A,ADMIRALTY DR,5 ROOM,111.0,605000.0,5450.45045045045,1.450043993630671,103.8170032736385
2024-05,2024,335,SEMBAWANG CL,5 ROOM,116.0,605000.0,5215.517241379311,1.447163473362805,103.8150135474785
2024-05,2024,362A,SEMBAWANG CRES,4 ROOM,93.0,608000.0,6537.634408602151,1.447194850603169,103.8140079868742
2024-05,2024,365B,SEMBAWANG CRES,4 ROOM,93.0,610000.0,6559.139784946236,1.443962863500952,103.8173619021816
2024-05,2024,362A,SEMBAWANG CRES,4 ROOM,93.0,615000.0,6612.903225806452,1.447194850603169,103.8140079868742
2024-05,2024,360B,ADMIRALTY DR,5 ROOM,110.0,617000.0,5609.090909090909,1.448738289648532,103.8152321192977
2024-05,2024,329,SEMBAWANG CL,5 ROOM,115.0,618888.0,5381.634782608696,1.446351100573876,103.8176643032328
2024-05,2024,365B,SEMBAWANG CRES,4 ROOM,93.0,620000.0,6666.666666666667,1.443962863500952,103.8173619021816
2024-05,2024,362C,SEMBAWANG CRES,4 ROOM,93.0,630000.0,6774.193548387097,1.446683723886759,103.8132257710512
2024-05,2024,351B,CANBERRA RD,5 ROOM,110.0,632888.0,5753.527272727273,1.450860772289111,103.8199727699985
2024-05,2024,116A,CANBERRA CRES,4 ROOM,92.0,645000.0,7010.869565217391,1.445379067139149,103.8300203836607
2024-05,2024,329,SEMBAWANG CL,5 ROOM,120.0,650000.0,5416.666666666667,1.446351100573876,103.8176643032328
2024-05,2024,330,SEMBAWANG CL,5 ROOM,115.0,660000.0,5739.130434782609,1.446805071306468,103.8178116319623
2024-05,2024,130A,CANBERRA CRES,4 ROOM,93.0,660000.0,7096.774193548387,1.444763821823178,103.8318655400705
2024-05,2024,471,SEMBAWANG DR,EXECUTIVE,130.0,666000.0,5123.076923076923,1.45194275649276,103.8158790506734
2024-05,2024,115C,CANBERRA WALK,4 ROOM,93.0,668000.0,7182.795698924731,1.446075900129525,103.8298262449835
2024-05,2024,408,SEMBAWANG DR,EXECUTIVE,130.0,670000.0,5153.846153846154,1.45345895920533,103.8177212490786
2024-05,2024,108A,CANBERRA WALK,5 ROOM,113.0,686000.0,6070.796460176991,1.44776056626368,103.831274677849
2024-05,2024,408,SEMBAWANG DR,EXECUTIVE,130.0,700000.0,5384.615384615385,1.45345895920533,103.8177212490786
2024-05,2024,119A,CANBERRA CRES,5 ROOM,113.0,705000.0,6238.938053097345,1.446047551010149,103.8311252560056
2024-05,2024,415,SEMBAWANG DR,EXECUTIVE,130.0,710000.0,5461.538461538462,1.451626317067527,103.8185729804196
2024-05,2024,423,CANBERRA RD,EXECUTIVE,130.0,715000.0,5500.0,1.453741321006742,103.8181237825108
2024-05,2024,121B,CANBERRA ST,5 ROOM,113.0,718000.0,6353.982300884956,1.447886267044823,103.8340337674778
2024-05,2024,115C,CANBERRA WALK,4 ROOM,93.0,718000.0,7720.430107526881,1.446075900129525,103.8298262449835
2024-05,2024,116A,CANBERRA CRES,4 ROOM,92.0,718888.0,7814.0,1.445379067139149,103.8300203836607
2024-05,2024,108A,CANBERRA WALK,5 ROOM,113.0,750000.0,6637.168141592921,1.44776056626368,103.831274677849
2024-05,2024,120A,CANBERRA CRES,5 ROOM,113.0,785000.0,6946.902654867256,1.446140802959007,103.8322361513611
2024-06,2024,117A,CANBERRA CRES,2 ROOM,38.0,335000.0,8815.78947368421,1.444979655735739,103.8305186338614
2024-06,2024,128B,CANBERRA ST,2 ROOM,47.0,355000.0,7553.191489361702,1.44514889153349,103.8339256593529
2024-06,2024,104B,CANBERRA ST,2 ROOM,47.0,375000.0,7978.723404255319,1.450074217110703,103.8313770462269
2024-06,2024,117A,CANBERRA CRES,2 ROOM,47.0,377000.0,8021.276595744681,1.444979655735739,103.8305186338614
2024-06,2024,405,ADMIRALTY LINK,4 ROOM,86.0,455000.0,5290.697674418605,1.45329835117103,103.8161386024631
2024-06,2024,104C,CANBERRA ST,3 ROOM,67.0,460000.0,6865.671641791045,1.449709994511643,103.8317759651267
2024-06,2024,485,ADMIRALTY LINK,4 ROOM,85.0,468000.0,5505.882352941177,1.456424863054071,103.8158575059783
2024-06,2024,407,SEMBAWANG DR,4 ROOM,91.0,500888.0,5504.263736263736,1.453325980162769,103.8168400725744
2024-06,2024,324,SEMBAWANG CL,4 ROOM,100.0,512500.0,5125.0,1.444570985313507,103.8178473659294
2024-06,2024,469,ADMIRALTY DR,4 ROOM,102.0,520000.0,5098.0392156862745,1.448531846190207,103.8140388127636
2024-06,2024,469A,ADMIRALTY DR,4 ROOM,102.0,520000.0,5098.0392156862745,1.449920542875242,103.8136740626501
2024-06,2024,487,ADMIRALTY LINK,4 ROOM,94.0,520000.0,5531.914893617021,1.455452413793651,103.8161182625927
2024-06,2024,330,SEMBAWANG CL,4 ROOM,100.0,530000.0,5300.0,1.446805071306468,103.8178116319623
2024-06,2024,489,ADMIRALTY LINK,4 ROOM,94.0,543000.0,5776.595744680851,1.454951191921332,103.8168197788289
2024-06,2024,467,ADMIRALTY DR,5 ROOM,118.0,545000.0,4618.64406779661,1.452226676911686,103.8144259331583
2024-06,2024,501B,WELLINGTON CIRCLE,5 ROOM,110.0,545000.0,4954.545454545455,1.452185712907202,103.8213698878835
2024-06,2024,339A,SEMBAWANG CL,4 ROOM,95.0,555000.0,5842.105263157895,1.448015360403635,103.8178808779097
2024-06,2024,357,ADMIRALTY DR,4 ROOM,96.0,563000.0,5864.583333333333,1.450036033395585,103.8164350762703
2024-06,2024,107C,CANBERRA ST,4 ROOM,93.0,573888.0,6170.8387096774195,1.448557823066488,103.833864786
2024-06,2024,493,ADMIRALTY LINK,5 ROOM,110.0,578000.0,5254.545454545455,1.456546013323758,103.8167638835075
2024-06,2024,589B,MONTREAL DR,5 ROOM,110.0,595000.0,5409.090909090909,1.449678655373599,103.8254773457326
2024-06,2024,365C,SEMBAWANG CRES,4 ROOM,93.0,595000.0,6397.8494623655915,1.443395786953806,103.816986885504
2024-06,2024,365B,SEMBAWANG CRES,4 ROOM,93.0,605688.0,6512.774193548387,1.443962863500952,103.8173619021816
2024-06,2024,356B,ADMIRALTY DR,5 ROOM,110.0,608000.0,5527.272727272727,1.449228692405939,103.8173757400298
2024-06,2024,357B,ADMIRALTY DR,5 ROOM,110.0,615000.0,5590.909090909091,1.450241682577466,103.817316100829
2024-06,2024,351C,CANBERRA RD,5 ROOM,110.0,618000.0,5618.181818181818,1.451335114677601,103.8197671403077
2024-06,2024,365C,SEMBAWANG CRES,4 ROOM,93.0,620000.0,6666.666666666667,1.443395786953806,103.816986885504
2024-06,2024,108A,CANBERRA WALK,4 ROOM,93.0,630000.0,6774.193548387097,1.44776056626368,103.831274677849
2024-06,2024,115C,CANBERRA WALK,4 ROOM,93.0,639000.0,6870.967741935484,1.446075900129525,103.8298262449835
2024-06,2024,356B,ADMIRALTY DR,5 ROOM,110.0,640000.0,5818.181818181818,1.449228692405939,103.8173757400298
2024-06,2024,107C,CANBERRA ST,4 ROOM,93.0,648888.0,6977.290322580645,1.448557823066488,103.833864786
2024-06,2024,340B,SEMBAWANG CL,5 ROOM,110.0,650888.0,5917.163636363636,1.447175810221334,103.8182666889055
2024-06,2024,469,ADMIRALTY DR,EXECUTIVE,137.0,670000.0,4890.510948905109,1.448531846190207,103.8140388127636
2024-06,2024,469A,ADMIRALTY DR,EXECUTIVE,137.0,688000.0,5021.8978102189785,1.449920542875242,103.8136740626501
2024-06,2024,130A,CANBERRA CRES,4 ROOM,93.0,688000.0,7397.8494623655915,1.444763821823178,103.8318655400705
2024-06,2024,118B,CANBERRA CRES,4 ROOM,92.0,690000.0,7500.0,1.445028525849595,103.8294604158711
2024-06,2024,506A,WELLINGTON CIRCLE,EXECUTIVE,130.0,690000.0,5307.692307692308,1.451984027719601,103.8239461182747
2024-06,2024,353C,ADMIRALTY DR,5 ROOM,112.0,690000.0,6160.714285714285,1.449757874317267,103.8194491835678
2024-06,2024,468C,ADMIRALTY DR,EXECUTIVE,137.0,692000.0,5051.094890510949,1.450309157600972,103.8148777548207
2024-06,2024,360B,ADMIRALTY DR,EXECUTIVE,131.0,695000.0,5305.343511450382,1.448738289648532,103.8152321192977
2024-06,2024,467,ADMIRALTY DR,EXECUTIVE,142.0,695000.0,4894.366197183099,1.452226676911686,103.8144259331583
2024-06,2024,471,SEMBAWANG DR,EXECUTIVE,130.0,708000.0,5446.153846153846,1.45194275649276,103.8158790506734
2024-06,2024,507D,WELLINGTON CIRCLE,EXECUTIVE,130.0,735000.0,5653.846153846154,1.451252801943758,103.8229617160122
2024-06,2024,503A,CANBERRA LINK,EXECUTIVE,130.0,765000.0,5884.615384615385,1.450588797865657,103.8216493503152
2024-07,2024,130A,CANBERRA CRES,2 ROOM,47.0,350000.0,7446.808510638298,1.444763821823178,103.8318655400705
2024-07,2024,365A,SEMBAWANG CRES,2 ROOM,48.0,350000.0,7291.666666666667,1.444052813768111,103.8170276898481
2024-07,2024,363A,SEMBAWANG CRES,2 ROOM,38.0,355000.0,9342.105263157895,1.445760165853298,103.8142677167353
2024-07,2024,115A,CANBERRA WALK,2 ROOM,47.0,360000.0,7659.574468085107,1.446622152179762,103.8291407687557
2024-07,2024,104B,CANBERRA ST,2 ROOM,47.0,370000.0,7872.340425531915,1.450074217110703,103.8313770462269
2024-07,2024,118A,CANBERRA CRES,2 ROOM,47.0,418000.0,8893.617021276596,1.444636989350149,103.8296349282556
2024-07,2024,362C,SEMBAWANG CRES,3 ROOM,68.0,450000.0,6617.64705882353,1.446683723886759,103.8132257710512
2024-07,2024,128B,CANBERRA ST,3 ROOM,68.0,452000.0,6647.058823529412,1.44514889153349,103.8339256593529
2024-07,2024,115B,CANBERRA WALK,3 ROOM,68.0,487000.0,7161.764705882353,1.446311228787828,103.8294169024181
2024-07,2024,117B,CANBERRA CRES,3 ROOM,68.0,490000.0,7205.882352941177,1.444795697880211,103.8301595881415
2024-07,2024,504D,MONTREAL DR,4 ROOM,91.0,500000.0,5494.505494505494,1.450458438255094,103.8238809585712
2024-07,2024,409,SEMBAWANG DR,4 ROOM,90.0,500000.0,5555.555555555556,1.453033211408028,103.8176506798873
2024-07,2024,334,SEMBAWANG CL,4 ROOM,100.0,510000.0,5100.0,1.44732828215135,103.8158200877097
2024-07,2024,466D,SEMBAWANG DR,4 ROOM,90.0,512000.0,5688.888888888889,1.455952917863236,103.8135474830626
2024-07,2024,592C,MONTREAL LINK,4 ROOM,93.0,518000.0,5569.89247311828,1.450939312893906,103.8280705451832
2024-07,2024,592B,MONTREAL LINK,4 ROOM,93.0,520000.0,5591.397849462365,1.450663887711393,103.8276018870365
2024-07,2024,318,SEMBAWANG VISTA,4 ROOM,100.0,520000.0,5200.0,1.446230769817562,103.8199939311272
2024-07,2024,490,ADMIRALTY LINK,4 ROOM,94.0,526000.0,5595.744680851064,1.455299735719177,103.817240683169
2024-07,2024,470,SEMBAWANG DR,5 ROOM,110.0,530000.0,4818.181818181818,1.451576162013667,103.8151574345195
2024-07,2024,593A,MONTREAL LINK,4 ROOM,93.0,530888.0,5708.4731182795695,1.451547160747088,103.8279075363752
2024-07,2024,491,ADMIRALTY LINK,4 ROOM,91.0,532000.0,5846.153846153846,1.456112789025668,103.8177165920619
2024-07,2024,509A,WELLINGTON CIRCLE,4 ROOM,90.0,535000.0,5944.444444444444,1.453080009050797,103.8207434323273
2024-07,2024,318,SEMBAWANG VISTA,4 ROOM,101.0,538000.0,5326.732673267326,1.446230769817562,103.8199939311272
2024-07,2024,336,SEMBAWANG CRES,4 ROOM,101.0,543000.0,5376.237623762377,1.446950137199774,103.8155742389721
2024-07,2024,463C,SEMBAWANG DR,4 ROOM,92.0,555000.0,6032.608695652174,1.45623509145476,103.8142922002641
2024-07,2024,365B,SEMBAWANG CRES,4 ROOM,93.0,556000.0,5978.4946236559135,1.443962863500952,103.8173619021816
2024-07,2024,363B,SEMBAWANG CRES,4 ROOM,93.0,558000.0,6000.0,1.445755907187242,103.8136380438077
2024-07,2024,592B,MONTREAL LINK,4 ROOM,93.0,560000.0,6021.5053763440865,1.450663887711393,103.8276018870365
2024-07,2024,593A,MONTREAL LINK,4 ROOM,93.0,560000.0,6021.5053763440865,1.451547160747088,103.8279075363752
2024-07,2024,334,SEMBAWANG CL,4 ROOM,101.0,560000.0,5544.554455445545,1.44732828215135,103.8158200877097
2024-07,2024,362C,SEMBAWANG CRES,4 ROOM,93.0,560000.0,6021.5053763440865,1.446683723886759,103.8132257710512
2024-07,2024,362C,SEMBAWANG CRES,4 ROOM,93.0,560100.0,6022.580645161291,1.446683723886759,103.8132257710512
2024-07,2024,469A,ADMIRALTY DR,5 ROOM,118.0,565000.0,4788.135593220339,1.449920542875242,103.8136740626501
2024-07,2024,308,CANBERRA RD,4 ROOM,100.0,565000.0,5650.0,1.44632693492686,103.8217444659455
2024-07,2024,362A,SEMBAWANG CRES,4 ROOM,93.0,575000.0,6182.795698924731,1.447194850603169,103.8140079868742
2024-07,2024,507B,WELLINGTON CIRCLE,5 ROOM,110.0,583000.0,5300.0,1.452880944618802,103.8234110949732
2024-07,2024,359B,ADMIRALTY DR,5 ROOM,110.0,590000.0,5363.636363636364,1.449632055067263,103.8150841377414
2024-07,2024,469A,ADMIRALTY DR,5 ROOM,118.0,590000.0,5000.0,1.449920542875242,103.8136740626501
2024-07,2024,501B,WELLINGTON CIRCLE,5 ROOM,110.0,600000.0,5454.545454545455,1.452185712907202,103.8213698878835
2024-07,2024,104C,CANBERRA ST,4 ROOM,93.0,602000.0,6473.118279569892,1.449709994511643,103.8317759651267
2024-07,2024,362C,SEMBAWANG CRES,4 ROOM,93.0,604000.0,6494.623655913979,1.446683723886759,103.8132257710512
2024-07,2024,362C,SEMBAWANG CRES,4 ROOM,93.0,609000.0,6548.387096774193,1.446683723886759,103.8132257710512
2024-07,2024,108A,CANBERRA WALK,4 ROOM,93.0,610000.0,6559.139784946236,1.44776056626368,103.831274677849
2024-07,2024,334,SEMBAWANG CL,5 ROOM,116.0,610000.0,5258.620689655172,1.44732828215135,103.8158200877097
2024-07,2024,323,SEMBAWANG CL,5 ROOM,122.0,613000.0,5024.5901639344265,1.445091252442392,103.8180750341799
2024-07,2024,121B,CANBERRA ST,4 ROOM,93.0,615000.0,6612.903225806452,1.447886267044823,103.8340337674778
2024-07,2024,413,SEMBAWANG DR,5 ROOM,110.0,620000.0,5636.363636363636,1.451770422427531,103.8179475116953
2024-07,2024,328,SEMBAWANG CRES,5 ROOM,121.0,620888.0,5131.305785123967,1.445435054900396,103.8193866975273
2024-07,2024,108B,CANBERRA WALK,4 ROOM,93.0,628888.0,6762.236559139785,1.448189516733535,103.831856910403
2024-07,2024,107A,CANBERRA ST,4 ROOM,93.0,635000.0,6827.956989247312,1.449904746220004,103.8329792409641
2024-07,2024,313,SEMBAWANG DR,5 ROOM,120.0,635000.0,5291.666666666667,1.444472246016267,103.821707282924
2024-07,2024,121D,CANBERRA ST,4 ROOM,93.0,635888.0,6837.5053763440865,1.447037762371825,103.8339234608189
2024-07,2024,121D,CANBERRA ST,4 ROOM,93.0,635888.0,6837.5053763440865,1.447037762371825,103.8339234608189
2024-07,2024,115A,CANBERRA WALK,4 ROOM,93.0,645000.0,6935.4838709677415,1.446622152179762,103.8291407687557
2024-07,2024,355A,SEMBAWANG WAY,5 ROOM,110.0,650000.0,5909.090909090909,1.449529898519437,103.8189641932451
2024-07,2024,120D,CANBERRA CRES,4 ROOM,93.0,655000.0,7043.010752688172,1.446767072368303,103.8322942014698
2024-07,2024,467A,ADMIRALTY DR,EXECUTIVE,137.0,660000.0,4817.518248175183,1.452010333842546,103.8139290320734
2024-07,2024,416,CANBERRA RD,EXECUTIVE,130.0,660000.0,5076.923076923077,1.451878601112752,103.8189112423646
2024-07,2024,115C,CANBERRA WALK,4 ROOM,93.0,670000.0,7204.301075268817,1.446075900129525,103.8298262449835
2024-07,2024,116A,CANBERRA CRES,4 ROOM,92.0,675000.0,7336.95652173913,1.445379067139149,103.8300203836607
2024-07,2024,120D,CANBERRA CRES,4 ROOM,93.0,677000.0,7279.569892473119,1.446767072368303,103.8322942014698
2024-07,2024,120A,CANBERRA CRES,5 ROOM,113.0,683000.0,6044.2477876106195,1.446140802959007,103.8322361513611
2024-07,2024,115C,CANBERRA WALK,4 ROOM,93.0,690000.0,7419.354838709677,1.446075900129525,103.8298262449835
2024-07,2024,337,SEMBAWANG CRES,EXECUTIVE,135.0,720000.0,5333.333333333333,1.446150969068706,103.815651965202
2024-07,2024,118B,CANBERRA CRES,4 ROOM,95.0,725600.0,7637.894736842105,1.445028525849595,103.8294604158711
2024-07,2024,357,ADMIRALTY DR,EXECUTIVE,133.0,730000.0,5488.721804511279,1.450036033395585,103.8164350762703
2024-07,2024,117B,CANBERRA CRES,4 ROOM,92.0,730000.0,7934.782608695652,1.444795697880211,103.8301595881415
2024-07,2024,118B,CANBERRA CRES,4 ROOM,92.0,735000.0,7989.130434782609,1.445028525849595,103.8294604158711
2024-07,2024,129C,CANBERRA ST,5 ROOM,113.0,735000.0,6504.424778761062,1.444201658080413,103.8331865626028
2024-07,2024,108A,CANBERRA WALK,5 ROOM,113.0,751000.0,6646.017699115044,1.44776056626368,103.831274677849
2024-08,2024,118A,CANBERRA CRES,2 ROOM,38.0,330000.0,8684.21052631579,1.444636989350149,103.8296349282556
2024-08,2024,363B,SEMBAWANG CRES,2 ROOM,47.0,330000.0,7021.276595744681,1.445755907187242,103.8136380438077
2024-08,2024,365A,SEMBAWANG CRES,2 ROOM,38.0,345000.0,9078.947368421053,1.444052813768111,103.8170276898481
2024-08,2024,593B,MONTREAL LINK,2 ROOM,47.0,360000.0,7659.574468085107,1.451369970196723,103.8283245780021
2024-08,2024,117B,CANBERRA CRES,2 ROOM,47.0,420000.0,8936.170212765957,1.444795697880211,103.8301595881415
2024-08,2024,128B,CANBERRA ST,3 ROOM,68.0,495000.0,7279.411764705882,1.44514889153349,103.8339256593529
2024-08,2024,115C,CANBERRA WALK,3 ROOM,68.0,502888.0,7395.411764705882,1.446075900129525,103.8298262449835
2024-08,2024,118B,CANBERRA CRES,3 ROOM,68.0,508000.0,7470.588235294118,1.445028525849595,103.8294604158711
2024-08,2024,128B,CANBERRA ST,3 ROOM,68.0,510080.0,7501.176470588235,1.44514889153349,103.8339256593529
2024-08,2024,504B,MONTREAL DR,4 ROOM,91.0,515000.0,5659.340659340659,1.45088207954215,103.8233256949357
2024-08,2024,593A,MONTREAL LINK,4 ROOM,93.0,525000.0,5645.1612903225805,1.451547160747088,103.8279075363752
2024-08,2024,357,ADMIRALTY DR,4 ROOM,94.0,530000.0,5638.297872340426,1.450036033395585,103.8164350762703
2024-08,2024,489,ADMIRALTY LINK,4 ROOM,96.0,530000.0,5520.833333333333,1.454951191921332,103.8168197788289
2024-08,2024,404,ADMIRALTY LINK,4 ROOM,90.0,530000.0,5888.888888888889,1.45356650489639,103.8164691724185
2024-08,2024,507C,WELLINGTON CIRCLE,4 ROOM,91.0,530000.0,5824.175824175824,1.451731321651522,103.8234518792433
2024-08,2024,333,SEMBAWANG CL,4 ROOM,101.0,540000.0,5346.534653465346,1.446990208826263,103.8164161755359
2024-08,2024,118B,CANBERRA CRES,3 ROOM,68.0,540008.0,7941.294117647059,1.445028525849595,103.8294604158711
2024-08,2024,469,ADMIRALTY DR,4 ROOM,102.0,542000.0,5313.725490196079,1.448531846190207,103.8140388127636
2024-08,2024,330,SEMBAWANG CL,4 ROOM,101.0,545000.0,5396.039603960396,1.446805071306468,103.8178116319623
2024-08,2024,463C,SEMBAWANG DR,4 ROOM,92.0,548000.0,5956.521739130435,1.45623509145476,103.8142922002641
2024-08,2024,404,ADMIRALTY LINK,5 ROOM,110.0,550000.0,5000.0,1.45356650489639,103.8164691724185
2024-08,2024,336,SEMBAWANG CRES,4 ROOM,101.0,550000.0,5445.544554455446,1.446950137199774,103.8155742389721
2024-08,2024,421,CANBERRA RD,5 ROOM,110.0,555000.0,5045.454545454545,1.452990613649924,103.8185327773381
2024-08,2024,120B,CANBERRA CRES,4 ROOM,93.0,560000.0,6021.5053763440865,1.446293771241553,103.8327038479695
2024-08,2024,362A,SEMBAWANG CRES,4 ROOM,93.0,560000.0,6021.5053763440865,1.447194850603169,103.8140079868742
2024-08,2024,489,ADMIRALTY LINK,4 ROOM,94.0,560888.0,5966.893617021276,1.454951191921332,103.8168197788289
2024-08,2024,592C,MONTREAL LINK,4 ROOM,93.0,565000.0,6075.268817204301,1.450939312893906,103.8280705451832
2024-08,2024,328,SEMBAWANG CRES,4 ROOM,101.0,568000.0,5623.762376237623,1.445435054900396,103.8193866975273
2024-08,2024,357B,ADMIRALTY DR,4 ROOM,95.0,570888.0,6009.347368421053,1.450241682577466,103.817316100829
2024-08,2024,509A,WELLINGTON CIRCLE,5 ROOM,110.0,573000.0,5209.090909090909,1.453080009050797,103.8207434323273
2024-08,2024,330,SEMBAWANG CL,4 ROOM,100.0,575000.0,5750.0,1.446805071306468,103.8178116319623
2024-08,2024,488,ADMIRALTY LINK,4 ROOM,96.0,580000.0,6041.666666666667,1.455078039623691,103.81645291747
2024-08,2024,419,CANBERRA RD,5 ROOM,110.0,583000.0,5300.0,1.452174783663671,103.8188278381487
2024-08,2024,326,SEMBAWANG CRES,5 ROOM,122.0,600000.0,4918.0327868852455,1.444916884718354,103.8191193576028
2024-08,2024,483,ADMIRALTY LINK,5 ROOM,111.0,610000.0,5495.495495495496,1.456036997362238,103.815580869079
2024-08,2024,412,SEMBAWANG DR,5 ROOM,110.0,610000.0,5545.454545454545,1.451890613579744,103.8181606705646
2024-08,2024,334,SEMBAWANG CL,5 ROOM,116.0,615000.0,5301.724137931034,1.44732828215135,103.8158200877097
2024-08,2024,350A,CANBERRA RD,5 ROOM,110.0,620000.0,5636.363636363636,1.450540911814542,103.8206242757028
2024-08,2024,107A,CANBERRA ST,4 ROOM,93.0,620000.0,6666.666666666667,1.449904746220004,103.8329792409641
2024-08,2024,588A,MONTREAL DR,5 ROOM,110.0,622888.0,5662.618181818182,1.450356833781784,103.8257266920931
2024-08,2024,362C,SEMBAWANG CRES,4 ROOM,93.0,623000.0,6698.924731182796,1.446683723886759,103.8132257710512
2024-08,2024,121D,CANBERRA ST,4 ROOM,93.0,625000.0,6720.430107526881,1.447037762371825,103.8339234608189
2024-08,2024,104B,CANBERRA ST,4 ROOM,93.0,627000.0,6741.935483870968,1.450074217110703,103.8313770462269
2024-08,2024,362A,SEMBAWANG CRES,4 ROOM,93.0,628000.0,6752.688172043011,1.447194850603169,103.8140079868742
2024-08,2024,362A,SEMBAWANG CRES,4 ROOM,93.0,630000.0,6774.193548387097,1.447194850603169,103.8140079868742
2024-08,2024,365C,SEMBAWANG CRES,4 ROOM,93.0,630000.0,6774.193548387097,1.443395786953806,103.816986885504
2024-08,2024,313,SEMBAWANG DR,5 ROOM,120.0,630000.0,5250.0,1.444472246016267,103.821707282924
2024-08,2024,365C,SEMBAWANG CRES,4 ROOM,93.0,650000.0,6989.247311827957,1.443395786953806,103.816986885504
2024-08,2024,313,SEMBAWANG DR,5 ROOM,121.0,660000.0,5454.545454545455,1.444472246016267,103.821707282924
2024-08,2024,469A,ADMIRALTY DR,5 ROOM,115.0,661000.0,5747.826086956522,1.449920542875242,103.8136740626501
2024-08,2024,469,ADMIRALTY DR,EXECUTIVE,137.0,680000.0,4963.503649635037,1.448531846190207,103.8140388127636
2024-08,2024,352A,CANBERRA RD,5 ROOM,113.0,680000.0,6017.699115044248,1.450655081628355,103.8196508801523
2024-08,2024,423,CANBERRA RD,EXECUTIVE,130.0,680000.0,5230.7692307692305,1.453741321006742,103.8181237825108
2024-08,2024,118B,CANBERRA CRES,4 ROOM,92.0,685000.0,7445.652173913043,1.445028525849595,103.8294604158711
2024-08,2024,118A,CANBERRA CRES,4 ROOM,92.0,690000.0,7500.0,1.444636989350149,103.8296349282556
2024-08,2024,130B,CANBERRA CRES,4 ROOM,93.0,698000.0,7505.376344086021,1.444386113036348,103.8320775585845
2024-08,2024,416,CANBERRA RD,EXECUTIVE,130.0,700000.0,5384.615384615385,1.451878601112752,103.8189112423646
2024-08,2024,117A,CANBERRA CRES,4 ROOM,92.0,700000.0,7608.695652173913,1.444979655735739,103.8305186338614
2024-08,2024,118B,CANBERRA CRES,4 ROOM,92.0,705077.0,7663.880434782609,1.445028525849595,103.8294604158711
2024-08,2024,333,SEMBAWANG CL,EXECUTIVE,136.0,720000.0,5294.117647058823,1.446990208826263,103.8164161755359
2024-08,2024,118B,CANBERRA CRES,4 ROOM,95.0,720000.0,7578.9473684210525,1.445028525849595,103.8294604158711
2024-08,2024,120B,CANBERRA CRES,5 ROOM,113.0,730000.0,6460.1769911504425,1.446293771241553,103.8327038479695
2024-08,2024,423,CANBERRA RD,EXECUTIVE,130.0,730000.0,5615.384615384615,1.453741321006742,103.8181237825108
2024-08,2024,120D,CANBERRA CRES,5 ROOM,113.0,738000.0,6530.973451327433,1.446767072368303,103.8322942014698
2024-08,2024,507D,WELLINGTON CIRCLE,EXECUTIVE,130.0,740000.0,5692.307692307692,1.451252801943758,103.8229617160122
2024-08,2024,118B,CANBERRA CRES,4 ROOM,95.0,750000.0,7894.736842105263,1.445028525849595,103.8294604158711
2024-08,2024,121B,CANBERRA ST,5 ROOM,113.0,770000.0,6814.159292035398,1.447886267044823,103.8340337674778
2024-08,2024,416,CANBERRA RD,EXECUTIVE,130.0,783888.0,6029.907692307693,1.451878601112752,103.8189112423646
